#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered"
806,33,8,0,http://www.91song.com/?590062,"GordonBird的个人资料 - 91Song主流游戏论坛 - Powered by Discuz!",49,8,https://www.setuproku.com/,个人主页,https://www.setuproku.com/,,Dofollow,Dropped,"2017-09-13 11:40:28","2017-09-13 11:40:28","2018-04-25 05:40:16",zh-cn,0,0,
807,27,8,0,"https://sapokryniczno.pl/index.php?option=com_easygb&Itemid=99999999&limit=30&limitstart=594450 ","sapo kryniczno",35,41,https://www.setuproku.com/,,"Strona WWW",,"Dofollow, Image",,"2018-02-20 01:05:22","2018-02-20 01:05:22",,pl,0,0,
808,36,8,0,http://www.bedrecycling.co.uk/upcoming.php?page=5&part=year&category=all,"all | Page 5 | Upcoming | My Site",115,13,https://www.setuproku.com/,"Posted by clock1virgo (#20830) 343 days ago (",https://www.setuproku.com,),Nofollow,"Link removed","2018-06-28 11:20:13","2018-06-28 11:20:13","2018-07-06 11:56:22",en,0,0,
809,27,8,0,"http://sapokryniczno.pl/index.php?option=com_easygb&Itemid=99999999&limit=30&limitstart=588360 ","sapo kryniczno",35,40,https://www.setuproku.com/,,"Strona WWW",,"Dofollow, Image",,"2018-02-18 17:05:21","2018-02-18 17:05:21",,pl,0,0,
810,32,8,0,http://www.socialbookmarkngs.com/story.phptitle=EFBBBFSmall-Business-Advertising-and-marketing-Articles?page=8369,"Published | Page 8369 | Social Bookmarkings",131,18,https://www.setuproku.com/,"roku.com/lin All",https://www.setuproku.com,,Dofollow,Dropped,"2018-01-12 12:52:34","2018-01-12 12:52:34","2018-06-16 15:15:29",en,0,0,
811,32,8,0,http://www.socialbookmarkngs.com/story.phptitle=five-methods-to-shrinking-your-fibroids-quick-and-avoiding-medication-hysterectomy-or-other-surgery?page=8354,"Published | Page 8354 | Social Bookmarkings",124,17,https://www.setuproku.com/,"roku.com/lin All",https://www.setuproku.com,,Dofollow,Dropped,"2018-01-12 04:04:37","2018-01-12 04:04:37","2018-06-16 15:16:30",en,0,0,
812,17,8,0,http://www.yaelp.com/s_espn+activate/,"espn activate_Yaelp Search",11,17,https://www.setuproku.com/category/best-roku-channels/,,"Best Roku Channels",,Nofollow,"Link removed","2018-02-12 02:48:23","2018-02-12 02:48:23","2018-06-07 17:47:08",en,0,0,
813,17,8,0,http://www.yaelp.com/s_espn+activate/,"espn activate_Yaelp Search",11,17,https://www.setuproku.com/how-to-install-and-activate-watchespn-on-roku/,,"How to Install and Activate WatchESPN on Roku - Roku …",,Nofollow,"Link removed","2018-02-12 02:48:23","2018-02-12 02:48:23","2018-06-07 17:47:08",en,0,0,
814,32,8,0,http://www.socialbookmarkngs.com/story.phptitle=EFBBBFEcommerce-Solutions-For-The-Small-And-also-Big-Fish-?page=6779,"Published | Page 6779 | Social Bookmarkings",126,19,https://www.setuproku.com/,"roku.com/lin All",https://www.setuproku.com,,Dofollow,Dropped,"2017-12-13 21:10:52","2017-12-13 21:10:52","2018-05-18 09:59:40",en,0,0,
815,36,8,0,http://www.mobilefud.com/upcoming.php?page=27909&part=alltime&category=all,"all | 27909 | |",80,13,https://www.setuproku.com/,"net1seal (#5051) 79 (",https://www.setuproku.com,),Nofollow,Dropped,"2017-10-07 03:51:28","2017-10-07 03:51:28","2018-04-18 22:09:24",en,0,0,
816,39,8,0,http://www.ayocrowdfunding.org/tag/my-roku-comlink/,"my.roku.com/link – Ayo Crowdfunding",12,6,https://www.setuproku.com/,"addition to you would want to get more information regarding",www.roku.com/link,"www.roku.com/link kindly check out our web site.","Dofollow, Content",Dropped,"2017-10-23 21:23:46","2018-01-18 01:54:38","2018-04-10 10:23:46",en,0,0,
817,39,8,0,http://www.ayocrowdfunding.org/tag/www-roku-comlink/,"www.roku.com/link – Ayo Crowdfunding",17,11,https://www.setuproku.com/,"addition to you would want to get more information regarding",www.roku.com/link,"www.roku.com/link kindly check out our web site.","Dofollow, Content",Dropped,"2017-10-26 05:51:24","2018-01-17 08:51:31","2018-04-10 11:21:26",en,0,0,
818,37,8,0,http://forum.goaudio.su/member.php?44628-ArianneChe&tab=activitystream&type=friends&page=19,"Просмотр профиля: ArianneChe - George Ohm Audio Forum",24,4,https://www.setuproku.com/,,"Домашняя страничка Домашняя страничка",,"Dofollow, Image",,"2018-04-08 18:45:38","2018-04-08 18:45:38",,et,0,0,
819,19,8,0,http://darknet.su/member.php?12919-Rex480826&tab=activitystream&type=photos&page=1,"View Profile: Rex480826 - Marketplace Forum",29,3,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-10-01 15:55:34","2018-03-30 13:19:39",,en,0,0,
820,19,8,0,http://darknet.su/member.php?12919-Rex480826&tab=activitystream&type=user&page=1,"View Profile: Rex480826 - Marketplace Forum",29,3,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-10-01 01:37:36","2018-03-25 19:28:49",,,0,0,
821,35,8,0,http://trafficsimulator.net/computers_and_internet/?p=721,"Computers & Internet",129,33,https://www.setuproku.com/,,"Roku code Setup",,Dofollow,"Broken redirect","2017-01-24 17:51:02","2018-05-22 18:33:27","2018-06-05 06:40:05",,0,0,
822,35,8,0,http://trafficsimulator.net/link/computers_and_internet/roku-code-setup-32115,"Roku code Setup",22,12,https://www.setuproku.com/,,http://setuproku.com,,Dofollow,"Broken redirect","2018-04-27 04:50:40","2018-05-21 01:34:22","2018-06-29 01:43:23",en,0,0,
823,37,8,0,http://forum.goaudio.su/member.php?44628-ArianneChe&tab=activitystream&type=friends&page=2,"Просмотр профиля: ArianneChe - George Ohm Audio Forum",24,4,https://www.setuproku.com/,,"Домашняя страничка Домашняя страничка",,"Dofollow, Image",,"2017-10-14 08:42:04","2018-04-02 15:00:28",,et,0,0,
824,37,8,0,http://forum.goaudio.su/member.php?44628-ArianneChe&tab=activitystream&type=photos&page=2,"Просмотр профиля: ArianneChe - George Ohm Audio Forum",24,4,https://www.setuproku.com/,,"Домашняя страничка Домашняя страничка",,"Dofollow, Image",,"2017-10-14 23:18:33","2018-04-04 12:57:33",,et,0,0,
825,19,8,0,http://darknet.su/member.php?12919-Rex480826&tab=activitystream&type=friends&page=1,"View Profile: Rex480826 - Marketplace Forum",29,3,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-10-02 00:15:43","2018-03-29 06:48:36",,en,0,0,
826,27,8,0,"http://sapokryniczno.pl/index.php?option=com_easygb&Itemid=99999999&limit=30&limitstart=754560 ","sapo kryniczno",35,44,https://www.setuproku.com/,,"Strona WWW",,"Dofollow, Image",,"2018-04-07 00:20:08","2018-04-07 00:20:08",,pl,0,0,
827,32,8,0,http://www.socialbookmarkngs.com/?page=3961&part=year,"Published | Page 3961 | Social Bookmarkings",131,110,https://www.setuproku.com/,"roku.com/lin All",https://www.setuproku.com,,Dofollow,,"2018-02-25 16:36:00","2018-02-25 16:36:00",,en,0,0,
828,37,8,0,http://forum.goaudio.su/member.php?44628-ArianneChe&tab=activitystream&type=friends&page=12,"Просмотр профиля: ArianneChe - George Ohm Audio Forum",24,4,https://www.setuproku.com/,,"Домашняя страничка Домашняя страничка",,"Dofollow, Image",,"2018-01-09 04:49:19","2018-04-01 13:01:42",,et,0,0,
829,19,8,0,http://darknet.su/member.php?12919-Rex480826&tab=activitystream&type=friends&page=9,"View Profile: Rex480826 - Marketplace Forum",29,3,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-12-02 14:56:29","2018-03-21 01:03:21",,en,0,0,
830,19,8,0,http://darknet.su/member.php?12919-Rex480826&tab=activitystream&type=photos&page=10,"View Profile: Rex480826 - Marketplace Forum",29,3,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-12-03 04:49:11","2018-03-19 08:50:09",,en,0,0,
831,28,8,0,"http://www.myaddictionjourney.com/new.php?page=829&part=upvoted&category=Recreational Drugs","Recreational Drugs | Page 829 | New | My Addiction Journey",113,14,https://www.setuproku.com/,"roku.com/lin All",https://www.setuproku.com,,Nofollow,,"2017-07-24 22:37:52","2018-03-26 22:33:43",,,0,0,
832,34,8,0,http://academic-ebooks.com/?442852,"BuckGowing Profile - دانلود مقاله کتاب پایان نامه دانلود استاندارد دانلود ایبوک درخواست مقاله کتاب پایان نامه پایگاه تهیه کتابهای تخصصی پایگاه تخصصی دانلود کتاب فروشگاه اینترنتی کتاب تهیه تز پایگاه کتاب الکترونیک test bank solution manual amazon ebay kindle Pearson Cengage Learning Prentice Hall McGraw-Hill Wiley Taylor and Francis Sage Worldscientific Elsevier Springer Spie Cambridge Hanser Oxford SAE CRC ASCE SIAM IOS ASM IGI Global Woodhead IET Ebrary De Gruyter Knovel CABI RSC Ebsco Palgrave Macmillan John Benjamins Princeton Informa Healthcare HathiTrust Nova ASME Morgan and Claypool ISI paper ebook standard ISO BSI API ASTM techstreet IHS ANSI ACI NFPA IEC IEEE eblib ebookmall bentham ebookstore AIAA Thieme marketresearch marketsandmarkets researchandmarkets report گزارش مارکت ریسرچ یورومانیتور ریسرچ مارکت IBIS World euromonitor Mintel Investext eMarketer IGD Retail Analysis Mergent Online Gartner Business Monitor - Powered by Discuz!",50,2,https://www.setuproku.com/,"Personal Site",https://www.setuproku.com/,,Dofollow,,"2017-09-09 16:01:11","2018-03-25 00:39:59",,,0,0,
833,28,8,0,http://myaddictionjourney.com/new.php?page=82&part=year&category=Drugs,"Drugs | Page 82 | New | My Addiction Journey",122,9,https://www.setuproku.com/,"roku.com/lin All",https://www.setuproku.com,,Nofollow,,"2018-03-28 23:10:49","2018-03-28 23:10:49",,,0,0,
834,34,8,0,http://www.forum.w-a.pl/profile.php?mode=viewprofile&u=438681,"W-A.pl :: Ogląda profil",15,7,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,Dropped,"2017-10-23 06:04:16","2018-02-13 22:02:00","2018-07-17 06:49:57",pl,0,0,
835,28,8,0,http://www.myaddictionjourney.com/new.php?page=10889&part=alltime,"New | Page 10889 | My Addiction Journey",121,8,https://www.setuproku.com/,"roku.com/lin All",https://www.setuproku.com,,Nofollow,,"2018-03-31 15:53:49","2018-03-31 15:53:49",,en,0,0,
836,33,8,0,http://www.91song.com/home.php?mod=space&uid=590062,"GordonBird的个人资料 - 91Song主流游戏论坛 - Powered by Discuz!",49,8,https://www.setuproku.com/,个人主页,https://www.setuproku.com/,,Dofollow,Dropped,"2017-09-21 15:43:28","2017-09-21 15:43:28","2018-04-25 05:47:21",zh-cn,0,0,
837,19,8,0,http://darknet.su/member.php?12919-Rex480826&tab=activitystream&type=all&page=8,"View Profile: Rex480826 - Marketplace Forum",29,3,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-11-14 13:50:19","2018-03-23 00:25:13",,en,0,0,
838,19,8,0,http://darknet.su/member.php?12919-Rex480826&tab=activitystream&type=photos&page=7,"View Profile: Rex480826 - Marketplace Forum",29,3,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-11-15 05:50:31","2018-03-19 13:37:07",,en,0,0,
839,19,8,0,http://darknet.su/member.php?12919-Rex480826&tab=activitystream&type=user&page=7,"View Profile: Rex480826 - Marketplace Forum",29,3,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-11-11 05:41:56","2018-03-20 06:49:09",,en,0,0,
840,36,8,0,http://bedrecycling.co.uk/upcoming.php?page=8&part=year&category=all,"all | Page 8 | Upcoming | My Site",100,12,https://www.setuproku.com/,"Posted by clock1virgo (#20830) 285 days ago (",https://www.setuproku.com,),Nofollow,"Link removed","2018-05-01 11:02:49","2018-05-01 11:02:49","2018-05-31 14:20:51",en,0,0,
841,36,8,0,http://www.bedrecycling.co.uk/upcoming.php?page=10&part=year,"Upcoming | Page 10 | My Site",104,13,https://www.setuproku.com/,"Posted by clock1virgo (#20830) 289 days ago (",https://www.setuproku.com,),Nofollow,"Link removed","2018-05-04 20:23:37","2018-05-04 20:23:37","2018-05-12 06:19:17",en,0,0,
842,27,8,0,"http://sapokryniczno.pl/index.php?option=com_easygb&Itemid=99999999&limit=30&limitstart=694800 ","sapo kryniczno",36,40,https://www.setuproku.com/,,"Strona WWW",,"Dofollow, Image",,"2018-03-23 10:59:36","2018-03-23 10:59:36",,pl,0,0,
843,19,8,0,http://darknet.su/member.php?12919-Rex480826&tab=activitystream&type=friends&page=6,"View Profile: Rex480826 - Marketplace Forum",29,3,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-11-11 02:10:15","2018-03-20 19:51:58",,en,0,0,
844,17,8,0,http://www.yaelp.com/s_roku+espn+activation+code/,"roku espn activation code_Yaelp Search",6,12,https://www.setuproku.com/category/best-roku-channels/,,"Best Roku Channels",,Nofollow,,"2018-03-13 16:47:35","2018-03-13 16:47:35",,en,0,0,
845,17,8,0,http://www.yaelp.com/s_roku+espn+activation+code/,"roku espn activation code_Yaelp Search",6,12,https://www.setuproku.com/how-to-install-and-activate-watchespn-on-roku/,,"How to Install and Activate WatchESPN on Roku - Roku …",,Nofollow,,"2018-03-13 16:47:35","2018-03-13 16:47:35",,en,0,0,
846,19,8,0,http://darknet.su/member.php?12919-Rex480826&tab=activitystream&type=all&page=10,"View Profile: Rex480826 - Marketplace Forum",29,3,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-11-27 12:52:19","2018-03-18 09:15:09",,en,0,0,
847,19,8,0,http://darknet.su/member.php?12919-Rex480826&tab=activitystream&type=user&page=10,"View Profile: Rex480826 - Marketplace Forum",29,3,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-12-03 18:09:54","2018-03-17 15:52:33",,en,0,0,
848,19,8,0,http://darknet.su/member.php?12919-Rex480826&tab=activitystream&type=photos&page=9,"View Profile: Rex480826 - Marketplace Forum",29,3,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-11-27 05:41:44","2018-03-20 06:56:12",,en,0,0,
849,19,8,0,http://darknet.su/member.php?12919-Rex480826&tab=activitystream&type=friends&page=8,"View Profile: Rex480826 - Marketplace Forum",29,3,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-11-28 06:08:28","2018-03-21 02:22:12",,en,0,0,
850,17,8,0,http://www.yaelp.com/s_create+a+roku+account/p10/,"create a roku account_Yaelp Search",11,16,https://www.setuproku.com/,,"Roku.com/link | my.Roku.com/link | Activate Roku | Setup Roku",,Nofollow,Dropped,"2017-08-22 10:26:33","2017-11-08 04:24:47","2018-04-11 18:07:59",en,0,0,
851,36,8,0,http://www.mobilefud.com/upcoming.php?page=26790&part=alltime&category=all,"all | 26790 | |",78,12,https://www.setuproku.com/,"net1seal (#4936) 71 (",https://www.setuproku.com,),Nofollow,Dropped,"2017-09-28 14:54:10","2017-09-28 14:54:10","2018-04-18 22:05:20",en,0,0,
852,27,8,0,"http://sapokryniczno.pl/index.php?option=com_easygb&Itemid=99999999&limit=30&limitstart=670860 ","sapo kryniczno",35,40,https://www.setuproku.com/,,"Strona WWW",,"Dofollow, Image",,"2018-03-16 11:52:08","2018-03-16 11:52:08",,pl,0,0,
853,28,8,0,http://myaddictionjourney.com/new.php?page=2427&part=alltime&category=Drugs,"Drugs | Page 2427 | New | My Addiction Journey",117,10,https://www.setuproku.com/,"roku.com/lin All",https://www.setuproku.com,,Nofollow,,"2018-03-29 01:50:41","2018-03-29 01:50:41",,en,0,0,
854,37,8,0,http://www.sociopost.com/taxonomy/term/752907,"Roku Activation Code | SocioPost.com",82,17,https://www.setuproku.com/,,http://setuproku.com,–,Nofollow,"Link removed","2017-01-31 07:52:01","2017-07-05 05:07:52","2018-04-28 22:26:17",en,0,0,
855,28,8,0,http://myaddictionjourney.com/new.php?page=9414&part=upvoted,"New | Page 9414 | My Addiction Journey",109,9,https://www.setuproku.com/,"roku.com/lin All",https://www.setuproku.com,,Nofollow,,"2018-03-21 14:12:17","2018-03-21 14:12:17",,en,0,0,
856,19,8,0,http://darknet.su/member.php?12919-Rex480826&tab=activitystream&type=all&page=9,"View Profile: Rex480826 - Marketplace Forum",29,3,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-11-18 13:34:33","2018-03-21 03:31:31",,en,0,0,
857,19,8,0,http://darknet.su/member.php?12919-Rex480826&tab=activitystream&type=all&page=2,"View Profile: Rex480826 - Marketplace Forum",29,3,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-09-28 02:05:27","2018-03-27 20:03:54",,,0,0,
858,37,8,0,http://forum.goaudio.su/member.php?44628-ArianneChe&tab=activitystream&type=friends&page=8,"Просмотр профиля: ArianneChe - George Ohm Audio Forum",24,4,https://www.setuproku.com/,,"Домашняя страничка Домашняя страничка",,"Dofollow, Image",,"2017-11-29 23:51:10","2018-02-23 14:19:13",,ru,0,0,
859,19,8,0,http://darknet.su/member.php?12919-Rex480826&tab=activitystream&type=photos&page=8,"View Profile: Rex480826 - Marketplace Forum",29,3,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-11-20 19:28:34","2018-03-19 17:19:01",,en,0,0,
860,19,8,0,http://darknet.su/member.php?12919-Rex480826&tab=activitystream&type=user&page=8,"View Profile: Rex480826 - Marketplace Forum",29,3,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-11-19 17:06:01","2018-03-23 01:27:05",,en,0,0,
861,19,8,0,http://darknet.su/member.php?12919-Rex480826&tab=activitystream&type=friends&page=10,"View Profile: Rex480826 - Marketplace Forum",29,3,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-12-07 22:41:06","2018-03-29 22:06:39",,en,0,0,
862,19,8,0,http://darknet.su/member.php?12919-Rex480826&tab=activitystream&type=photos&page=11,"View Profile: Rex480826 - Marketplace Forum",29,3,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-12-10 18:24:47","2018-03-31 06:14:50",,en,0,0,
863,19,8,0,http://darknet.su/member.php?12919-Rex480826&tab=activitystream&type=user&page=2,"View Profile: Rex480826 - Marketplace Forum",29,3,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-10-04 03:20:57","2018-03-27 14:19:12",,en,0,0,
864,19,8,0,http://darknet.su/member.php?12919-Rex480826&tab=activitystream&type=all&page=11,"View Profile: Rex480826 - Marketplace Forum",29,3,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-12-04 21:27:07","2018-03-31 11:34:34",,en,0,0,
865,19,8,0,http://darknet.su/member.php?12919-Rex480826&tab=activitystream&type=user&page=11,"View Profile: Rex480826 - Marketplace Forum",29,3,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-12-12 22:58:58","2018-03-28 02:31:31",,,0,0,
866,19,8,0,http://darknet.su/member.php?12919-Rex480826&tab=activitystream&type=all&page=13,"View Profile: Rex480826 - Marketplace Forum",29,3,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-12-21 00:20:54","2018-03-27 18:37:05",,,0,0,
867,19,8,0,http://darknet.su/member.php?12919-Rex480826&tab=activitystream&type=friends&page=11,"View Profile: Rex480826 - Marketplace Forum",29,3,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-12-18 18:09:47","2018-03-28 10:48:26",,en,0,0,
868,19,8,0,http://darknet.su/member.php?12919-Rex480826&tab=activitystream&type=photos&page=12,"View Profile: Rex480826 - Marketplace Forum",29,3,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-12-15 10:30:18","2018-03-30 06:12:53",,en,0,0,
869,19,8,0,http://darknet.su/member.php?12919-Rex480826&tab=activitystream&type=all&page=12,"View Profile: Rex480826 - Marketplace Forum",29,3,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-12-11 16:16:32","2018-03-25 04:52:38",,,0,0,
870,19,8,0,http://darknet.su/member.php?12919-Rex480826&tab=activitystream&type=user&page=12,"View Profile: Rex480826 - Marketplace Forum",29,3,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-12-19 11:30:58","2018-03-30 23:01:46",,en,0,0,
871,28,8,0,http://www.myaddictionjourney.com/new.php?page=9414&part=upvoted,"New | Page 9414 | My Addiction Journey",107,9,https://www.setuproku.com/,"roku.com/lin All",https://www.setuproku.com,,Nofollow,,"2018-03-20 22:14:03","2018-03-20 22:14:03",,en,0,0,
872,36,8,0,http://win007.in/?26405,"TEFBrigida的空间 南宁桑拿网_2018世界杯_南宁夜网_南宁桑拿按摩论坛-南宁蒲友网",38,4,https://www.setuproku.com/,个人主页,https://www.setuproku.com/,,Dofollow,,"2017-10-20 00:21:40","2018-04-12 18:56:47",,,0,0,
873,36,8,0,http://win007.in/home.php?mod=space&uid=26405&do=index,"TEFBrigida的空间 南宁桑拿网_2018世界杯_南宁夜网_南宁桑拿按摩论坛-南宁蒲友网",38,4,https://www.setuproku.com/,个人主页,https://www.setuproku.com/,,Dofollow,,"2017-10-07 16:00:34","2018-04-10 21:22:39",,,0,0,
874,34,8,0,https://www.outlived.co.uk/author/setuproku/,setuproku,27,6,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2018-07-15 16:06:55","2018-07-15 16:06:55",,en,0,0,
875,25,8,0,http://www.cctkunming.com/home.php?mod=space&uid=49738,"QTRQuincy9的空间 - 漳州论坛 - Powered by Discuz!",44,2,https://www.setuproku.com/,个人主页,https://www.setuproku.com/,,Dofollow,"Link removed","2017-09-22 20:36:47","2018-01-15 14:14:26","2018-04-06 01:15:46",zh-cn,0,0,
876,28,8,0,"http://myaddictionjourney.com/new.php?page=829&part=upvoted&category=Recreational Drugs","Recreational Drugs | Page 829 | New | My Addiction Journey",113,14,https://www.setuproku.com/,"roku.com/lin All",https://www.setuproku.com,,Nofollow,,"2017-08-01 15:08:24","2018-03-22 10:13:04",,en,0,0,
877,42,8,0,http://links.bookmarkcore.com/story.php?title=how-to-activate-setup-roku-in-mobile-app,"How to activate Setup Roku in mobile app | My Site",45,24,https://www.setuproku.com/,,"How to activate Setup Roku in mobile app",,Dofollow,Dropped,"2018-04-08 04:54:03","2018-04-08 04:54:03","2018-06-29 12:42:51",en,0,0,
878,32,8,0,http://socialbookmarkngs.com/?page=1905&part=alltime&category=Electronics,"Technology | Page 1905 | Published | Social Bookmarkings",140,115,https://www.setuproku.com/,"roku.com/lin All",https://www.setuproku.com,,Dofollow,,"2018-04-10 01:15:07","2018-04-10 01:15:07",,en,0,0,
879,27,8,0,http://sapokryniczno.pl/index.php?option=com_easygb&Itemid=99999999&limit=3&limitstart=693291,"sapo kryniczno",35,9,https://www.setuproku.com/,,"Strona WWW",,"Dofollow, Image","Link removed","2018-03-19 07:44:47","2018-03-19 07:44:47","2018-05-06 22:07:25",pl,0,0,
880,28,8,0,"http://myaddictionjourney.com/new.php?page=809&part=alltime&category=Recreational Drugs","Recreational Drugs | Page 809 | New | My Addiction Journey",116,11,https://www.setuproku.com/,"roku.com/lin All",https://www.setuproku.com,,Nofollow,,"2018-03-15 15:32:37","2018-03-15 15:32:37",,en,0,0,
881,29,8,0,http://bbs.787wy.com/space-uid-5429159.html,"BritneyHar的空间 无忧社区",49,1,https://www.setuproku.com/,个人主页,https://www.setuproku.com/,,Dofollow,Dropped,"2017-09-30 04:45:21","2018-01-14 15:04:52","2018-05-17 02:43:07",zh-cn,0,0,
882,37,8,0,https://www.sociopost.com/taxonomy/term/752907,"Roku Activation Code | SocioPost.com",82,18,https://www.setuproku.com/,,http://setuproku.com,–,Nofollow,Dropped,"2017-05-29 16:45:10","2017-10-29 21:36:45","2018-04-14 22:45:19",en,0,0,
883,47,8,0,http://www.bookmarkingpage.com/story.php?title=wireless-router-tips-3,"Wireless Router Tips | BookMarking Page",41,5,https://www.setuproku.com/,"roku.com/lin All",https://www.setuproku.com,,Dofollow,,"2017-08-04 12:19:30","2018-02-23 20:36:38",,en,0,0,
884,35,8,0,http://trafficsimulator.net/computers_and_internet/?p=720,"Computers & Internet",129,34,https://www.setuproku.com/,,"Roku code Setup",,Dofollow,"Broken redirect","2018-04-23 18:55:49","2018-06-04 17:38:51","2018-07-14 16:00:22",,0,0,
885,28,8,0,http://myaddictionjourney.com/new.php?page=2042&part=year&category=Drugs,"Drugs | Page 2042 | New | My Addiction Journey",111,8,https://www.setuproku.com/,"roku.com/lin All",https://www.setuproku.com,,Nofollow,,"2018-03-15 04:28:42","2018-03-15 04:28:42",,en,0,0,
886,37,8,0,http://forum.goaudio.su/member.php?44628-ArianneChe&tab=activitystream&type=friends&page=15,"Просмотр профиля: ArianneChe - George Ohm Audio Forum",24,4,https://www.setuproku.com/,,"Домашняя страничка Домашняя страничка",,"Dofollow, Image",,"2018-02-21 15:26:50","2018-02-21 15:26:50",,ru,0,0,
887,32,8,0,http://socialbookmarkngs.com/story.php?title=wireless-router-tips,"Wireless Router Tips | Social Bookmarkings",65,24,https://www.setuproku.com/,"roku.com/lin All",https://www.setuproku.com,,Dofollow,"Redirected 302 redirect","2017-07-20 12:37:30","2018-02-23 20:06:27","2018-07-11 11:13:06",en,0,0,
888,34,8,0,http://www.forum.w-a.pl/memberlist.php?mode=joined&order=ASC&start=437100,"W-A.pl :: Użytkownicy",121,92,https://www.setuproku.com/,,"Odwiedź stronę autora",,"Dofollow, Image",,"2017-10-11 01:00:09","2018-05-22 10:09:25",,,0,0,
889,34,8,0,http://forum.w-a.pl/profile.php?mode=viewprofile&u=438681,"W-A.pl :: Ogląda profil",15,7,https://www.setuproku.com/,,https://www.setuproku.com/,,Dofollow,,"2017-10-21 04:07:11","2018-05-29 14:13:41",,,0,0,
890,29,8,0,http://freegameshd.com/index.php?task=profile&id=159268,"RalfFleming - Free games hd",23,7,https://www.setuproku.com/,,http://www.setuproku.com/,,Nofollow,Dropped,"2017-09-20 14:17:02","2018-02-02 06:52:05","2018-06-15 15:30:01",en,0,0,
891,29,8,0,http://freegameshd.com/index.php?task=profile&id=159268,"RalfFleming - Free games hd",23,7,http://www.setuproku.com/,,http://www.setuproku.com/,,Nofollow,Dropped,"2017-09-20 14:17:02","2018-02-02 06:52:05","2018-06-15 15:30:01",en,0,0,
892,34,8,0,http://forum.w-a.pl/memberlist.php?mode=join&order=ASC&start=437100,"W-A.pl :: Użytkownicy",121,93,https://www.setuproku.com/,,"Odwiedź stronę autora",,"Dofollow, Image",,"2017-10-23 18:06:07","2018-05-28 06:57:41",,,0,0,
893,31,8,0,https://enetget.com/post/7664_with-the-evolution-of-the-internet-the-television-industry-has-gone-through-majo.html,"With the evolution of the internet, the television..",34,1,https://www.setuproku.com/,,"Roku.com/link | How to activate and link roku - roku com link www.setuproku.com Roku.com/link | How to activate and link roku - roku com link Roku.com/link - How to activate and link roku - For roku activation code setup and channel activation use www roku.com/link - Roku com Link",,"Dofollow, Image, Content",,"2018-06-15 14:26:12","2018-07-12 17:37:55",,en,0,0,
894,30,8,0,http://waivethefees.com/members/act5author/activity/358634/,"Activity – Owen Ipsen",11,11,https://www.setuproku.com/,"distant is nevertheless scorching.Maintain searching to find out more about",roku.com/link,.,Nofollow,Dropped,"2017-11-08 23:55:25","2018-03-22 19:36:30","2018-05-18 14:20:50",en,0,0,
895,30,8,0,http://waivethefees.com/members/look51knee/activity/375572/,"Activity – Jake Philipsen",11,9,https://www.setuproku.com/,"or drop a message, and weâll support you!Have you tried",roku.com/link,"? Be sure to visit our site and discover a","Nofollow, Content",Dropped,"2017-11-03 07:18:56","2018-03-20 02:38:56","2018-05-18 14:26:48",en,0,0,
