#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered"
449,17,8,1,http://www.american-classifieds.net/adpage.php?ad=451008,"Roku Express Streaming Media Player",126,10,http://www.gorokuexpress.com/,,www.gorokuexpress.com/,,Nofollow,,"2018-03-17 21:10:33","2018-07-14 09:11:28",,en,0,0,
450,23,8,0,http://www.topclassifieds.com/ads/10/posts/19-Electronics/179-TV-Home-Theater/3464016-Activate-YouTube-On-Your-Roku-Express.html,"Activate YouTube On Your Roku Express - Florida, United States - Top Classifieds",127,5,https://www.gorokuexpress.com/,"special inclusion only for Roku users. We provide support for","Roku Com Link",,"Dofollow, Content",,"2018-03-19 07:44:18","2018-03-19 07:44:18",,en,0,0,
451,40,8,0,http://london.photoads.co.uk/services/entertainment/131626-HBO-Go-Activation.html,"London : HBO Go Activation Free Ads Classified Ads buy and sell online",171,20,https://www.gorokuexpress.com/,"code you can call us +1-866-990-7120 or chat with us:",https://www.gorokuexpress.com,". We are having expert technicians to fix your issues.","Nofollow, Content","Redirected 302 redirect","2018-03-14 16:04:15","2018-05-08 20:16:12","2018-06-22 02:57:38",en,0,0,
452,42,8,0,http://bookmarkcore.com/user.php?login=gorokuexpress&view=published,"User | gorokuexpress | Published | My Site",35,36,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by gorokuexpress (#8980) 32 days ago (",https://www.gorokuexpress.com,),Dofollow,,"2018-04-04 15:48:37","2018-04-04 15:48:37",,en,0,0,
453,42,8,0,http://links.bookmarkcore.com/user.php?login=gorokuexpress&view=published,"User | gorokuexpress | Published | My Site",33,24,https://www.gorokuexpress.com/roku-cord-cutting-tips/,"Posted by gorokuexpress (#4480) 35 days ago (",https://www.gorokuexpress.com,),Dofollow,Dropped,"2018-04-04 14:53:23","2018-04-04 14:53:23","2018-06-29 12:50:42",en,0,0,
454,42,8,0,http://posts.bookmarkcore.com/user.php?login=123hpcomenvy&view=voted,"User | 123hpcomenvy | Voted | My Site",38,25,https://www.gorokuexpress.com/how-to-activate-directv-now-roku-channel/,"Posted by 123hpcomenvy (#196) 30 days ago (",https://www.gorokuexpress.com,),Dofollow,Dropped,"2018-04-03 08:59:25","2018-04-03 08:59:25","2018-06-29 13:05:30",en,0,0,
455,36,8,0,http://new.rapichat.com/new.php?page=7296&part=upvoted,"New | Page 7296 | New.RapiChat.com",154,107,https://www.gorokuexpress.com/how-to-obtain-plex-roku-private-channel-code/,"activate roku com link All",https://www.gorokuexpress.com,,Nofollow,,"2018-03-08 22:56:30","2018-03-08 22:56:30",,en,0,0,
456,36,8,0,http://new.rapichat.com/new.php?page=1540&part=upvoted&category=News,"News | Page 1540 | New | New.RapiChat.com",148,105,https://www.gorokuexpress.com/how-to-obtain-plex-roku-private-channel-code/,"activate roku com link All",https://www.gorokuexpress.com,,Nofollow,,"2018-02-23 03:26:05","2018-02-23 03:26:05",,en,0,0,
457,32,8,0,http://freead1.net/ad/2123788/hitachi-43-class-4k-uhd-hdr-tv-with-roku-tv.html,"Hitachi 43 Class 4k UHD HDR TV with Roku TV - 2123788",38,12,https://www.gorokuexpress.com/,,https://www.gorokuexpress.com/,,Nofollow,"Redirected 301 moved permanently","2018-05-06 21:41:57","2018-05-06 21:41:57","2018-06-20 23:41:56",en,0,0,
458,19,8,0,http://www.linkddl.com/search/hbo-go-activate,"hbo go activate | HBO Go Activation Login & Account Sign In Help 8",73,23,https://www.gorokuexpress.com/,"go-roku-express-ActivateRoku com link | Roku help …",,,Nofollow,"Link removed","2018-05-02 22:17:13","2018-05-02 22:17:13","2018-06-16 19:20:04",en,0,0,
459,31,8,0,https://hub.fm/roku-streaming-device-24971.html,"Roku streaming Device | TECH | hub.fm",9,5,https://www.gorokuexpress.com/,Website:,https://www.gorokuexpress.com/,,Dofollow,,"2017-12-16 07:24:44","2018-07-19 03:09:32",,en,0,0,
460,8,8,0,http://classified4free.net/458/posts/4-Entertainment/28-Movies-TV/240751-Best-paid-Roku-channels-1-time-.html,"Best paid Roku channels (1 time) - Florida, USA - Classified For Free",34,16,https://www.gorokuexpress.com/,"connect the Streaming media player to the same network with",Roku.com/link,,"Dofollow, Content",,"2018-06-12 21:32:37","2018-06-12 21:32:37",,en,0,0,
461,8,8,0,http://classified4free.net/458/posts/4-Entertainment/28-Movies-TV/240778-Get-24-7-Technical-Support-Help-for-Roku.html,"Get 24*7 Technical Support Help for Roku - Florida, USA - Classified For Free",34,16,https://www.gorokuexpress.com/,"information dial our toll-free number 1-866-990-7120 or visit our website",Roku.com/link,,"Dofollow, Content",,"2018-06-15 07:18:30","2018-06-15 07:18:30",,en,0,0,
462,28,8,0,http://listitsellit.us/services/computer/roku-streaming-devices_i23452,"Roku Streaming Devices Tampa - List it Sell it Classifieds",111,15,https://www.gorokuexpress.com/,,go.roku.com/express,,"Dofollow, Content",,"2017-12-25 06:26:30","2018-07-05 18:20:06",,en,0,0,
463,28,8,0,http://www.bizcommunity.co.ke/Profile/PatrickKevin/c-706,"Patrick Kevin",442,71,https://www.gorokuexpress.com/,,www.gorokuexpress.com/,,Nofollow,,"2018-06-15 15:00:11","2018-06-15 15:00:11",,en,0,0,
464,28,8,0,http://www.bizcommunity.co.ke/Profile/PatrickKevin/c-706,"Patrick Kevin",442,71,http://www.gorokuexpress.com/,,www.gorokuexpress.com/,,Nofollow,,"2018-06-15 15:00:11","2018-06-15 15:00:11",,en,0,0,
465,28,8,0,http://www.bizcommunity.co.ke/Profile/PatrickKevin/c-706,"Patrick Kevin",442,71,https://www.gorokuexpress.com/best-roku-deals-on-national-streaming-day/,,www.gorokuexpress.com/best-roku-deals-on-national-streaming-day/,,Nofollow,,"2018-06-15 15:00:11","2018-06-15 15:00:11",,en,0,0,
466,28,8,0,http://www.bizcommunity.co.ke/Profile/PatrickKevin/c-706,"Patrick Kevin",442,71,http://www.gorokuexpress.com/best-roku-deals-on-national-streaming-day/,,www.gorokuexpress.com/best-roku-deals-on-national-streaming-day/,,Nofollow,,"2018-06-15 15:00:11","2018-06-15 15:00:11",,en,0,0,
467,23,8,0,http://www.topclassifieds.com/ads/-1/posts/19-Electronics/179-TV-Home-Theater/3464016-Activate-YouTube-On-Your-Roku-Express.html,"Activate YouTube On Your Roku Express - United States - Top Classifieds",126,5,https://www.gorokuexpress.com/,"special inclusion only for Roku users. We provide support for","Roku Com Link",,"Dofollow, Content",,"2018-04-03 01:58:12","2018-04-03 01:58:12",,en,0,0,
468,33,7,0,http://www.sociablebookmarker.com/user.php?login=GoRokuExpress&view=history,"User | GoRokuExpress | Submitted | My Site",30,40,https://www.gorokuexpress.com/most-awaited-roku-express-review-of-2018/,"Posted by GoRokuExpress (#2659) 28 days ago (",https://www.gorokuexpress.com,),Dofollow,,"2018-03-25 07:37:05","2018-03-25 07:37:05",,,0,0,
469,33,7,0,http://www.sociablebookmarker.com/user.php?login=GoRokuExpress&view=published,"User | GoRokuExpress | Published | My Site",30,40,https://www.gorokuexpress.com/most-awaited-roku-express-review-of-2018/,"Posted by GoRokuExpress (#2664) 29 days ago (",https://www.gorokuexpress.com,),Dofollow,,"2018-03-26 02:36:48","2018-03-26 02:36:48",,,0,0,
470,33,7,0,http://www.sociablebookmarker.com/user.php?login=GoRokuExpress&view=voted,"User | GoRokuExpress | Voted | My Site",30,40,https://www.gorokuexpress.com/most-awaited-roku-express-review-of-2018/,"Posted by GoRokuExpress (#2666) 29 days ago (",https://www.gorokuexpress.com,),Dofollow,,"2018-03-26 03:52:05","2018-03-26 03:52:05",,,0,0,
471,33,7,0,http://www.mixerbookmarker.com/user.php?login=GoRokuExpress&view=history,"User | GoRokuExpress | Submitted | My Site",30,40,https://www.gorokuexpress.com/most-awaited-roku-express-review-of-2018/,"Posted by GoRokuExpress (#2917) 32 days ago (",https://www.gorokuexpress.com,),Dofollow,Dropped,"2018-03-28 11:08:04","2018-03-28 11:08:04","2018-07-14 21:55:56",en,0,0,
472,33,7,0,http://www.mixerbookmarker.com/user.php?login=GoRokuExpress&view=published,"User | GoRokuExpress | Published | My Site",30,40,https://www.gorokuexpress.com/most-awaited-roku-express-review-of-2018/,"Posted by GoRokuExpress (#2905) 31 days ago (",https://www.gorokuexpress.com,),Dofollow,Dropped,"2018-03-28 03:29:37","2018-03-28 03:29:37","2018-07-14 21:55:56",,0,0,
473,33,7,0,http://www.mixerbookmarker.com/user.php?login=GoRokuExpress&view=voted,"User | GoRokuExpress | Voted | My Site",30,40,https://www.gorokuexpress.com/most-awaited-roku-express-review-of-2018/,"Posted by GoRokuExpress (#2917) 32 days ago (",https://www.gorokuexpress.com,),Dofollow,Dropped,"2018-03-28 10:39:06","2018-03-28 10:39:06","2018-07-14 21:55:57",en,0,0,
474,17,7,0,http://localwall.net/advert/activate-roku-express-device/,"Activate Roku Express Device - LocalWall.net",24,9,https://www.gorokuexpress.com/,"To activate","Roku express","call our toll-free number +",Dofollow,,"2018-05-21 06:52:24","2018-07-14 19:23:51",,en,0,0,
475,16,7,0,http://flegoo.com/services/computer-tech-help/setup-help-technical-support-for-various-roku-issues_i129741,"Setup Help & Technical Support for Various Roku Issues Tampa - Flegoo Classifieds",33,8,https://www.gorokuexpress.com/,,https://www.gorokuexpress.com/,,Dofollow,,"2018-06-02 17:40:51","2018-06-11 10:17:28",,en,0,0,
476,33,7,0,http://www.mixerbookmarker.com/story.php?title=roku-express-review-is-now-on-roku,"Roku Express Review Is Now On Roku | My Site",42,214,https://www.gorokuexpress.com/most-awaited-roku-express-review-of-2018/,,"Roku Express Review Is Now On Roku",,Dofollow,"Redirected 302 redirect","2018-03-09 04:18:18","2018-05-21 20:26:17","2018-05-29 09:22:28",en,0,0,
477,26,7,0,http://www.bizcommunity.com.ng/Profile/PatrickKevin/c-706,"Patrick Kevin",443,82,https://www.gorokuexpress.com/,,www.gorokuexpress.com/,,Nofollow,,"2018-05-20 09:07:11","2018-05-20 09:07:11",,en,0,0,
478,26,7,0,http://www.bizcommunity.com.ng/Profile/PatrickKevin/c-706,"Patrick Kevin",443,82,http://www.gorokuexpress.com/,,www.gorokuexpress.com/,,Nofollow,,"2018-05-20 09:07:11","2018-05-20 09:07:11",,en,0,0,
479,26,7,0,http://www.bizcommunity.com.ng/Profile/PatrickKevin/c-706,"Patrick Kevin",443,82,http://www.gorokuexpress.com/best-roku-deals-on-national-streaming-day/,,www.gorokuexpress.com/best-roku-deals-on-national-streaming-day/,,Nofollow,,"2018-05-20 09:07:11","2018-05-20 09:07:11",,en,0,0,
480,25,7,0,http://www.bizcommunity.ug/Profile/PatrickKevin/c-706,"Patrick Kevin",443,82,https://www.gorokuexpress.com/,,www.gorokuexpress.com/,,Nofollow,,"2018-05-20 22:35:59","2018-05-20 22:35:59",,en,0,0,
481,25,7,0,http://www.bizcommunity.ug/Profile/PatrickKevin/c-706,"Patrick Kevin",443,82,http://www.gorokuexpress.com/,,www.gorokuexpress.com/,,Nofollow,,"2018-05-20 22:35:59","2018-05-20 22:35:59",,en,0,0,
482,25,7,0,http://www.bizcommunity.ug/Profile/PatrickKevin/c-706,"Patrick Kevin",443,82,http://www.gorokuexpress.com/best-roku-deals-on-national-streaming-day/,,www.gorokuexpress.com/best-roku-deals-on-national-streaming-day/,,Nofollow,,"2018-05-20 22:35:59","2018-05-20 22:35:59",,en,0,0,
483,21,7,0,http://infomapp.com/page-5/,"Top Entries / Page 5 - InfoMapp.com",175,12,https://www.gorokuexpress.com/,"Hulu, you have wasted most of your time. Subscribe to","Hulu channel on Roku","right away, you will never regret.",Dofollow,"Link removed","2018-06-03 04:39:31","2018-06-03 04:39:31","2018-06-10 19:18:22",en,0,0,
484,21,7,0,http://www.infomapp.com/page-5/,"Top Entries / Page 5 - InfoMapp.com",167,13,https://www.gorokuexpress.com/,"Hulu, you have wasted most of your time. Subscribe to","Hulu channel on Roku","right away, you will never regret.",Dofollow,"Link removed","2018-06-02 19:05:29","2018-06-02 19:05:29","2018-07-11 10:31:19",en,0,0,
485,17,7,0,http://american-classifieds.net/adpage.php?ad=467888,"Activate New Channels On Roku",123,10,https://www.gorokuexpress.com/,,www.gorokuexpress.com/,,Nofollow,,"2018-05-27 11:16:33","2018-05-27 11:16:33",,en,0,0,
486,17,7,0,http://american-classifieds.net/adpage.php?ad=467888,"Activate New Channels On Roku",123,10,http://www.gorokuexpress.com/,,www.gorokuexpress.com/,,Nofollow,,"2018-05-27 11:16:33","2018-05-27 11:16:33",,en,0,0,
487,19,7,0,http://www.linkddl.com/search/roku-code-link,"roku code link | Go.roku.com/rss – Roku.com/link enter code",74,20,https://www.gorokuexpress.com/,"link|Rokuhelp …",,,Nofollow,,"2018-07-13 01:56:42","2018-07-13 01:56:42",,en,0,0,
488,11,7,0,http://egamingsupply.com/forum/member.php/40319-GoRokuExpress,"View Profile: GoRokuExpress - MMORPG Account Marketplace",39,7,https://www.gorokuexpress.com/,,"Home Page Home Page",,"Dofollow, Image",,"2018-03-31 08:32:59","2018-06-24 22:11:03",,en,0,0,
489,21,7,0,http://www.sitedownrightnow.com/site/go-roku.com,"go-roku.com - Roku.com/link | www.roku.com/link | go.roku.com/rss - Ro",117,10,https://www.gorokuexpress.com/,"go.roku.com/express | Activate Roku com link | Roku …",,,Nofollow,,"2018-03-09 07:01:05","2018-03-09 07:01:05",,en,0,0,
490,7,7,0,http://freebestads.com/426/posts/4-Entertainment/28-Movies-TV/850236-Roku-Setup-Help-amp-Technical-Support-1-866-990-7120-.html,"Roku Setup Help & Technical Support 1-866-990-7120 - St Albans, USA - Best Free Classified Ads",170,2,https://www.gorokuexpress.com/,"channels dial our toll-free number 1-866-990-7120 or visit our website",go.roku.com/express,,"Dofollow, Content",,"2018-06-05 20:26:22","2018-06-05 20:26:22",,en,0,0,
491,22,7,0,http://ldms.portlandhousehunters.com/details/url/www.gorokuexpress.com/,"Link Market | Backlinks Details | URL | www.gorokuexpress.com",12,3,https://www.gorokuexpress.com/,,"Thumbnail image of www.gorokuexpress.com",,"Dofollow, Image",,"2018-06-17 05:05:35","2018-06-17 05:05:35",,en,0,0,
492,16,7,0,http://www.bizcommunity.co.zw/Profile/PatrickKevin/c-706,"Patrick Kevin",443,83,https://www.gorokuexpress.com/,,www.gorokuexpress.com/,,Nofollow,,"2018-06-02 11:05:08","2018-06-02 11:05:08",,en,0,0,
493,16,7,0,http://www.bizcommunity.co.zw/Profile/PatrickKevin/c-706,"Patrick Kevin",443,83,http://www.gorokuexpress.com/,,www.gorokuexpress.com/,,Nofollow,,"2018-06-02 11:05:08","2018-06-02 11:05:08",,en,0,0,
494,16,7,0,http://www.bizcommunity.co.zw/Profile/PatrickKevin/c-706,"Patrick Kevin",443,83,https://www.gorokuexpress.com/best-roku-deals-on-national-streaming-day/,,www.gorokuexpress.com/best-roku-deals-on-national-streaming-day/,,Nofollow,,"2018-06-02 11:05:08","2018-06-02 11:05:08",,en,0,0,
495,16,7,0,http://www.bizcommunity.co.zw/Profile/PatrickKevin/c-706,"Patrick Kevin",443,83,http://www.gorokuexpress.com/best-roku-deals-on-national-streaming-day/,,www.gorokuexpress.com/best-roku-deals-on-national-streaming-day/,,Nofollow,,"2018-06-02 11:05:08","2018-06-02 11:05:08",,en,0,0,
496,17,7,0,http://www.bizcommunity.co.tz/Profile/PatrickKevin/c-706,"Patrick Kevin",440,83,https://www.gorokuexpress.com/,,www.gorokuexpress.com/,,Nofollow,,"2018-05-20 14:38:57","2018-07-10 04:27:33",,en,0,0,
497,17,7,0,http://www.bizcommunity.co.tz/Profile/PatrickKevin/c-706,"Patrick Kevin",440,83,http://www.gorokuexpress.com/,,www.gorokuexpress.com/,,Nofollow,,"2018-05-20 14:38:57","2018-07-10 04:27:33",,en,0,0,
498,17,7,0,http://www.bizcommunity.co.tz/Profile/PatrickKevin/c-706,"Patrick Kevin",440,83,https://www.gorokuexpress.com/best-roku-deals-on-national-streaming-day/,,www.gorokuexpress.com/best-roku-deals-on-national-streaming-day/,,Nofollow,,"2018-07-10 04:27:33","2018-07-10 04:27:33",,en,0,0,
499,17,7,0,http://www.bizcommunity.co.tz/Profile/PatrickKevin/c-706,"Patrick Kevin",440,83,http://www.gorokuexpress.com/best-roku-deals-on-national-streaming-day/,,www.gorokuexpress.com/best-roku-deals-on-national-streaming-day/,,Nofollow,,"2018-05-20 14:38:57","2018-07-10 04:27:33",,en,0,0,
500,5,7,0,http://www.au-e.com/site/go-roku.com,"go-roku.com - Roku.com/link | www.roku.com/link | go.roku.com/rss - Ro",68,9,https://www.gorokuexpress.com/,"go.roku.com/express | Activate Roku com link | Roku …",,,Nofollow,,"2018-04-09 12:45:16","2018-04-09 12:45:16",,en,0,0,
501,17,7,0,https://localwall.net/advert/activate-roku-express-device/,"Activate Roku Express Device - LocalWall.net",25,9,https://www.gorokuexpress.com/,"To activate","Roku express","call our toll-free number +",Dofollow,,"2018-05-06 00:14:53","2018-06-23 04:23:53",,en,0,0,
502,16,7,0,http://flegoo.com/jobs/customer-service-call-center/purchase-the-tcl-55-inch-4k-ultra-hd-roku-smart-led-tv_i120448,"Purchase the TCL 55-Inch 4K Ultra HD Roku Smart LED TV Tampa - Flegoo Classifieds",26,8,https://www.gorokuexpress.com/,,https://www.gorokuexpress.com/,,Dofollow,,"2018-05-08 05:22:52","2018-06-25 16:06:21",,en,0,0,
503,1,7,0,http://www.websiteperu.com/search/articles-on-hulu,"articles on hulu | Troubleshooting Hulu.com - Hulu Help",71,20,https://www.gorokuexpress.com/,"go-roku-express- Activate Roku com link | Roku help …",,,Nofollow,,"2018-06-22 21:02:14","2018-06-22 21:02:14",,en,0,0,
504,19,7,0,http://www.linkddl.com/search/roku-express,"roku express | Roku Express",63,13,https://www.gorokuexpress.com/,"Rokucom link |Roku…",,,Nofollow,"Link removed","2018-01-20 06:18:56","2018-04-27 19:29:43","2018-06-09 16:54:06",en,0,0,
505,17,7,0,http://www.bizcommunity.com.gh/Profile/PatrickKevin/c-706,"Patrick Kevin",443,82,https://www.gorokuexpress.com/,,www.gorokuexpress.com/,,Nofollow,,"2018-06-01 05:25:11","2018-06-01 05:25:11",,en,0,0,
506,17,7,0,http://www.bizcommunity.com.gh/Profile/PatrickKevin/c-706,"Patrick Kevin",443,82,http://www.gorokuexpress.com/,,www.gorokuexpress.com/,,Nofollow,,"2018-06-01 05:25:11","2018-06-01 05:25:11",,en,0,0,
507,17,7,0,http://www.bizcommunity.com.gh/Profile/PatrickKevin/c-706,"Patrick Kevin",443,82,https://www.gorokuexpress.com/best-roku-deals-on-national-streaming-day/,,www.gorokuexpress.com/best-roku-deals-on-national-streaming-day/,,Nofollow,,"2018-06-01 05:25:11","2018-06-01 05:25:11",,en,0,0,
508,17,7,0,http://www.bizcommunity.com.gh/Profile/PatrickKevin/c-706,"Patrick Kevin",443,82,http://www.gorokuexpress.com/best-roku-deals-on-national-streaming-day/,,www.gorokuexpress.com/best-roku-deals-on-national-streaming-day/,,Nofollow,,"2018-06-01 05:25:11","2018-06-01 05:25:11",,en,0,0,
509,16,7,0,http://flegoo.com/for-sale/computers-hardware/roku-streaming-devices_i89829,"Roku Streaming Devices Tampa - Flegoo Classifieds",34,8,https://www.gorokuexpress.com/,,https://www.gorokuexpress.com/,,Dofollow,,"2017-12-11 12:27:11","2018-05-24 09:22:33",,en,0,0,
510,16,7,0,http://ldms.scottiescanvas.com/details/url/www.gorokuexpress.com/,"Link Market | Backlinks Details | URL | www.gorokuexpress.com",12,3,https://www.gorokuexpress.com/,,"Thumbnail image of www.gorokuexpress.com",,"Dofollow, Image",,"2018-05-18 21:15:28","2018-05-27 12:52:08",,en,0,0,
511,12,7,0,https://windowly.com/category.php?id=entertainment&page=33,"Popular sharing on Entertainment - Windowly.com - Page 33",36,13,https://www.gorokuexpress.com/,,https://www.gorokuexpress.com/,",","Nofollow, Content"," 404 not found","2018-02-24 23:45:05","2018-02-24 23:45:05","2018-04-05 18:07:24",en,0,0,
512,11,7,0,http://egamingsupply.com/forum/member.php/40319-GoRokuExpress?tab=aboutme,"View Profile: GoRokuExpress - MMORPG Account Marketplace",39,8,https://www.gorokuexpress.com/,,"Home Page Home Page",,"Dofollow, Image",,"2018-04-09 12:01:07","2018-07-03 04:19:43",,en,0,0,
513,11,7,0,http://egamingsupply.com/forum/member.php/40319-GoRokuExpress?tab=activitystream,"View Profile: GoRokuExpress - MMORPG Account Marketplace",39,8,https://www.gorokuexpress.com/,,"Home Page Home Page",,"Dofollow, Image",,"2018-04-08 23:43:25","2018-07-03 13:32:29",,en,0,0,
514,11,7,0,http://egamingsupply.com/forum/member.php/40319-GoRokuExpress?tab=activitystream&type=photos,"View Profile: GoRokuExpress - MMORPG Account Marketplace",39,8,https://www.gorokuexpress.com/,,"Home Page Home Page",,"Dofollow, Image",,"2018-04-10 10:23:08","2018-07-06 17:27:01",,en,0,0,
515,11,7,0,http://egamingsupply.com/forum/member.php/40319-GoRokuExpress?tab=activitystream&type=user,"View Profile: GoRokuExpress - MMORPG Account Marketplace",39,8,https://www.gorokuexpress.com/,,"Home Page Home Page",,"Dofollow, Image",,"2018-04-08 21:27:25","2018-06-30 04:58:39",,en,0,0,
516,11,7,0,http://egamingsupply.com/forum/member.php/40319-GoRokuExpress?tab=cat_itrader_stats,"View Profile: GoRokuExpress - MMORPG Account Marketplace",39,8,https://www.gorokuexpress.com/,,"Home Page Home Page",,"Dofollow, Image",,"2018-04-11 07:49:27","2018-07-02 17:44:10",,en,0,0,
517,12,7,0,https://windowly.com/index.php?page=1288,"Windowly.com - Submit free Link, Article Submit, Bookmarking, Story Sharing",37,10,https://www.gorokuexpress.com/,,https://www.gorokuexpress.com/,",","Nofollow, Content","Not canonical anymore","2018-03-09 10:02:44","2018-03-09 10:02:44","2018-04-30 08:49:04",en,0,0,
518,11,7,0,http://egamingsupply.com/forum/member.php/40319-GoRokuExpress?tab=activitystream&type=all,"View Profile: GoRokuExpress - MMORPG Account Marketplace",39,8,https://www.gorokuexpress.com/,,"Home Page Home Page",,"Dofollow, Image",,"2018-04-09 16:09:35","2018-07-13 18:48:16",,en,0,0,
519,11,7,0,http://egamingsupply.com/forum/member.php/40319-GoRokuExpress?tab=activitystream&type=friends,"View Profile: GoRokuExpress - MMORPG Account Marketplace",39,8,https://www.gorokuexpress.com/,,"Home Page Home Page",,"Dofollow, Image",,"2018-04-27 15:15:29","2018-07-11 07:20:56",,en,0,0,
520,4,6,0,http://www.keywordniches.com/site/go-roku.com,"go-roku.com - Roku.com/link | www.roku.com/link | go.roku.com/rss - Ro",68,10,https://www.gorokuexpress.com/,"go.roku.com/express | Activate Roku com link | Roku …",,,Nofollow,,"2018-04-11 17:12:13","2018-04-11 17:12:13",,en,0,0,
521,11,6,0,http://egamingsupply.com/forum/member.php/40319-GoRokuExpress?tab=activitystream&type=all&page=1,"View Profile: GoRokuExpress - MMORPG Account Marketplace",38,7,https://www.gorokuexpress.com/,,"Home Page Home Page",,"Dofollow, Image",,"2018-04-09 19:01:17","2018-04-09 19:01:17",,en,0,0,
522,10,6,0,http://www.bizcommunity.co.zm/Profile/PatrickKevin/c-706,"Patrick Kevin",443,82,https://www.gorokuexpress.com/,,www.gorokuexpress.com/,,Nofollow,,"2018-05-20 22:04:27","2018-05-20 22:04:27",,en,0,0,
523,10,6,0,http://www.bizcommunity.co.zm/Profile/PatrickKevin/c-706,"Patrick Kevin",443,82,http://www.gorokuexpress.com/,,www.gorokuexpress.com/,,Nofollow,,"2018-05-20 22:04:27","2018-05-20 22:04:27",,en,0,0,
524,10,6,0,http://www.bizcommunity.co.zm/Profile/PatrickKevin/c-706,"Patrick Kevin",443,82,http://www.gorokuexpress.com/best-roku-deals-on-national-streaming-day/,,www.gorokuexpress.com/best-roku-deals-on-national-streaming-day/,,Nofollow,,"2018-05-20 22:04:27","2018-05-20 22:04:27",,en,0,0,
525,5,6,0,http://www.au-e.com/search/roku-express,"roku express | Roku",63,26,https://www.gorokuexpress.com/,"Rokucom link |Rokuhelp …",,,Nofollow,,"2018-04-23 01:46:47","2018-04-23 01:46:47",,en,0,0,
526,10,6,0,http://www.bookmarkpocket.com/troubleshooting-service-available-for-roku/,"Troubleshooting Service Available for Roku | Bookmark Pocket",23,18,https://www.gorokuexpress.com/,,"Troubleshooting Service Available for Roku",,Dofollow,,"2018-07-10 11:32:58","2018-07-10 11:32:58",,en,0,0,
527,10,6,0,http://www.classtize.com/view/how-to-activate-roku-channels-959524,"How to Activate Roku Channels? - Florida - Tampa ID959524 - Classtize",20,5,https://www.gorokuexpress.com/,,"Visit Website",,"Nofollow, Content",,"2018-05-27 03:36:18","2018-07-07 06:56:03",,en,0,0,
528,10,6,0,http://www.classtize.com/view/how-to-activate-roku-channels-959524,"How to Activate Roku Channels? - Florida - Tampa ID959524 - Classtize",20,5,http://www.gorokuexpress.com/,,"Visit Website",,"Nofollow, Content",,"2018-05-27 03:36:18","2018-07-07 06:56:03",,en,0,0,
529,7,6,0,http://www.epagesite.com/search/hbo-go-activate,"hbo go activate | HBO Go Account Setup & Account Sign in - HBO Go",72,21,https://www.gorokuexpress.com/,"go-roku-express-ActivateRoku com link | Roku help …",,,Nofollow,,"2018-07-17 00:16:42","2018-07-17 00:16:42",,en,0,0,
530,13,6,0,http://www.marilynfeatherphotography.com/guestbook.html,"Marilyn Feather Photography | Guestbook",61,12,https://www.gorokuexpress.com/,,"Visit Web site",,Dofollow,Dropped,"2017-12-15 23:02:01","2018-04-02 13:59:41","2018-06-01 18:53:39",en,0,0,
531,8,6,0,http://posthereads.com/458/posts/3-Services/25-Online-Services/424787-Latest-Roku-Cord-Cuttings.html,"Latest Roku Cord Cuttings - Florida, USA - Post Here Ads",55,16,https://www.gorokuexpress.com/roku-cord-cutting-tips/,"channels which you want. For more details visit our website",gorokuexpress,,"Dofollow, Content",,"2018-03-06 17:51:19","2018-03-06 17:51:19",,en,0,0,
532,7,6,0,http://www.emutop.net/site/go-roku.com,"go-roku.com - Roku.com/link | www.roku.com/link | go.roku.com/rss - Ro",117,11,https://www.gorokuexpress.com/,"go.roku.com/express | Activate Roku com link | Roku …",,,Nofollow,,"2018-06-24 02:58:07","2018-06-24 02:58:07",,en,0,0,
533,8,6,0,http://ldms.beddingdropship.com/details/url/www.gorokuexpress.com/,"Link Market | Backlinks Details | URL | www.gorokuexpress.com",12,3,https://www.gorokuexpress.com/,,"Thumbnail image of www.gorokuexpress.com",,"Dofollow, Image","Redirected 301 moved permanently","2018-05-17 10:51:07","2018-05-25 19:27:47","2018-07-04 13:49:27",en,0,0,
534,5,6,0,http://mypetads.com/458/posts/4-Entertainment/28-Movies-TV/288856-Live-channels-on-DIRECTV.html,"Live channels on DIRECTV - Florida, USA - My Free Pet Ads",12,2,https://www.gorokuexpress.com/,"To know more about the DIRECTV you may visit the",https://www.gorokuexpress.com,,"Dofollow, Content"," 404 not found","2018-03-27 04:49:22","2018-05-15 09:20:52","2018-07-14 01:28:56",en,0,0,
535,1,6,0,http://www.websiteperu.com/search/roku-express,"roku express | Roku Express",62,11,https://www.gorokuexpress.com/,"Rokucom link |Roku…",,,Nofollow,"Link removed","2018-06-10 08:24:16","2018-06-10 08:24:16","2018-07-11 13:35:35",en,0,0,
536,3,6,0,http://ezclassifiedads.com/458/posts/4-Entertainment/28-Movies-TV/54935-DIRECTV-NOW-Live-Streaming-Service.html,"DIRECTV NOW- Live Streaming Service - Florida, USA - Free Online Classifieds Ads",31,2,https://www.gorokuexpress.com/,"food network and many more. To know more about activate","Roku com link",,"Dofollow, Content",,"2018-03-23 11:49:58","2018-03-23 11:49:58",,en,0,0,
